Crtl_0h	Ctrl_CpG_2h	Ctrl_CpG_6h	SMRT_0h	SMRT_CpG_2h	SMRT_CpG_6h	Emp_Uns	Emp_CpG_6h	NCoR1_Uns	NCoR1_CpG_6h
Tram1	11.9049988872155	11.7179962914105	11.0318311949798	12.0643328370546	11.8757741244573	10.980149757437	12.0678934135753	11.179143019688	12.463782087381	11.3582781468716
Lactb2	7.98768867752207	7.59301438060871	7.9741640681615	8.12516011027941	7.77291546509008	7.99960966426547	7.47608737963291	7.39474850390837	7.78932733283157	7.40676779746035
Xkr9	0	0	0	0	0	0	0	0	0	0
Gm5523	2.35120823959166	2.30136508446522	2.23185602587269	2.17922162520163	2.11823702204808	2.07523686471751	2.39262398192477	2.58723796786496	2.42547412590216	2.54168487018855
Eya1	0	0	0	0	0	0	0	0	0	0
Msc	0	0	0	0	0	0	0	0	0	0
Trpa1	-2.31208317130874	-2.31097762052077	-2.31117947304503	-2.31186259669719	-2.31121369383718	-2.31115060704624	-2.30986731892696	-2.31254099942416	-2.31395393812907	-2.31243258006957
Kcnb2	0	0	0	0	0	0	0	0	0	0
Terf1	8.64229073560752	8.46019851135567	8.54946670314494	8.68237196475166	8.5063192719364	8.43202712136243	8.69163813314665	8.50495110652635	8.8728293584796	8.73587258851601
Sbspon	-0.65239778202638	-0.704859321219562	-0.708887239343678	-0.655936535423134	-0.709570106944214	-0.381620222395975	-0.719185158003398	-0.608968496954281	-0.689187860622839	-0.520447932724743
4930444P10Rik	-2.02461450688248	-2.01800872164673	-1.97557392809224	-2.02329654978075	-2.01941928518216	-2.0190423347999	-2.03319499191592	-2.0055296371847	-2.03500742497521	-2.02670226192608
Rpl7	14.0276872422061	14.2917266905548	14.1153695612764	13.7912296171863	14.0891639155107	14.0060607445369	13.8318930719521	14.0028534544423	13.8959450573283	14.0668914375643
Rdh10	7.53646670863223	7.25120696385509	7.729220502052	7.51175220777726	7.17722461594114	7.31038007106666	6.77590265184403	6.96088494009091	7.10727255741345	6.98837708784933
Stau2	6.71274208499407	6.69349355565934	6.92446758240421	7.61566534288767	7.64266762354919	8.15352287543932	6.84553475647599	7.36686548086769	7.0914158687159	7.88025880894753
Ube2w	9.5580675306548	9.37778576007588	9.48379980066528	10.2351796328615	9.74275502916081	10.0272200168895	9.83330643779344	9.82355269266231	10.2078914178594	10.2012532576248
Tceb1	10.0915520301769	10.3239619892241	10.4214786923338	10.2182728190093	10.3639941115669	10.3538944731251	10.5985853035646	10.7535971496352	10.6922925655253	10.753021819
D030040B21Rik	-2.03441826339171	-2.02951677087457	-2.03041169008407	-2.0172495716447	-2.03056340899057	-2.03028371181423	-2.04078498312053	-2.03644805804817	-2.02724460906651	-2.01977660999066
Tmem70	9.58482329418327	9.49515558221241	9.6897274500065	9.8013194572438	9.48669564646118	9.76019650244768	9.70409460696367	9.99731541961412	9.95136498023721	9.66557555794444
Ly96	4.60951867416982	4.64795729983758	4.47779307364531	4.89705394252783	4.65678708255687	4.24151272401001	4.58936571272412	4.56014586064626	4.85578632545495	4.31229812846902
Jph1	1.55959523561484	1.60373477600118	1.59517919314383	3.10163693042226	3.34782620064856	3.02049690070949	1.90854605215623	1.73616853103874	1.66738942353968	1.9106075254322
Gdap1	-2.15580484196123	-2.16596516228139	-2.15219893565793	-2.16949636434406	-2.16690713405876	-2.16665540727536	-2.17610652609648	-2.17220330400255	-2.17784116432254	-2.17177069275407
Pi15	0	0	0	0	0	0	0	0	0	0
Gm16070	0	0	0	0	0	0	0	0	0	0
Crispld1	0	0	0	0	0	0	0	0	0	0
Crisp4	0	0	0	0	0	0	0	0	0	0
Defb44-ps	0	0	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	0	0	0
Gm15386	0	0	0	0	0	0	0	0	0	0
Tfap2d	0	0	0	0	0	0	0	0	0	0
Tfap2b	-2.16987011847235	-2.16801678157941	-2.16835516560863	-2.16950034887907	-2.16841253308309	-2.16830677486884	-2.17227748245776	-2.17063761802658	-2.16081257293769	-2.17045586464902
Pkhd1	-2.16976059734277	-2.16635773232044	-2.16697903068316	-2.16908167273921	-2.15584390855249	-2.166890181669	-2.17418069750542	-2.17116978387419	-2.16428196827398	-2.17083607109185
4930486I03Rik	0	0	0	0	0	0	0	0	0	0
Linc-md1	0	0	0	0	0	0	0	0	0	0
Mir206	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0
Il17a	0	0	0	0	0	0	0	0	0	0
Il17f	-2.17064475298908	-2.14990110596164	-2.16670440036637	-2.15375982555627	-2.16685361166122	-2.1665785373227	-2.17690624350858	-2.17264099917853	-2.17880176871323	-2.17216826341554
Mcm3	12.7502501979174	12.724454245227	12.600947994837	12.634725727942	12.6533199884857	12.5526373544042	12.8882550636291	12.8580312895108	12.9834594383636	12.8568632282178
6720483E21Rik	0	0	0	0	0	0	0	0	0	0
Paqr8	3.05529192434467	3.1175337234471	4.01391479271804	3.39485909094654	3.95738363923097	2.93681311123672	2.94853330928598	3.5348953628691	3.84200511584119	4.61421301375642
Efhc1	0.7382591066413	0.638942999312455	0.860590834261192	0.79547241644694	0.826934347048353	0.827801655962776	0.805426233422849	0.673488717870133	1.03430413898632	0.973477497539691
Tram2	7.14574661619465	5.90344592388852	6.75045789010614	7.49878009533561	5.91505053877899	5.4503388066151	7.40881835334052	6.2092534909403	8.44205659985015	7.28486004621517
Tmem14a	1.07075370709113	1.11543129066342	1.03292557702939	1.49306975074252	1.34166426531949	1.09024992403242	1.38136287446179	1.10588990875683	1.47466687868215	1.00888158010141
Gsta3	-2.31201978949014	-2.31108268872472	-2.31125378548214	-2.31183282328328	-2.31128279213734	-2.31122931772376	-2.31323702238608	-2.31240785947485	-2.31051005086105	-2.31231595970754
Gm4956	0	0	0	0	0	0	0	0	0	0
Khdc1a	0	0	0	0	0	0	0	0	0	0
Khdc1c	0	0	0	0	0	0	0	0	0	0
Khdc1b	-2.31256680013645	-2.30173767659185	-2.31050975754871	-2.31206471731971	-2.31058765260468	-2.31044405133765	-2.31583558186608	-2.31360893108779	-2.31682513190016	-2.3133621416021
Kcnq5	-2.15747147332484	-2.1661815600978	-2.16687202285207	-2.16920873595539	-2.16698907951254	-2.16677328295718	-2.17487539612285	-2.15903753380743	-2.17636244072307	-2.17115843804914
Rims1	0	0	0	0	0	0	0	0	0	0
4933415F23Rik	0	0	0	0	0	0	0	0	0	0
Mir30a	0	0	0	0	0	0	0	0	0	0
Mir30c-2	0	0	0	0	0	0	0	0	0	0
Ogfrl1	9.61889092500994	9.0405610435351	9.157788728406	10.0638628746835	9.11899016556534	10.3356804633106	9.55274527820645	9.13553097270186	10.5221492690797	10.6531788075215
B3gat2	2.55021243703335	2.93121678040135	2.77295175391257	2.9521570206217	3.13102968687925	3.02997567743143	2.28598421411387	2.53072833555019	2.41881982556514	2.40747406119539
Smap1	9.33668294168244	9.39201630057357	9.08183069557336	9.53374961061117	9.69273514340422	9.42993217977195	9.68459880433733	9.46607151281113	9.72528340288949	9.76163007039831
Sdhaf4	6.09652792860037	5.91487349327294	5.94029044011845	6.33384599711449	6.26535072906242	6.11554509788978	6.54303356211503	6.03614157146205	6.21233927154211	5.74566109108831
Fam135a	7.46351540844253	7.12250769553991	6.88215198085315	9.02680795412567	8.66403554307763	8.51346264864825	7.79925864317931	7.53417939313191	7.63277548653526	7.35263496214013
Col9a1	0	0	0	0	0	0	0	0	0	0
Col19a1	-2.31253318546959	-2.31011792879746	-2.31055890867944	-2.31205130412317	-2.31063366960174	-2.30251769272075	-2.31567044667132	-2.313533385933	-2.3166201818283	-2.31329652610494
Lmbrd1	9.33994259593071	9.26953702834174	9.00743245796896	9.83757727528593	9.45841225354486	9.39573864285115	9.34202440430612	8.89334469872352	9.69083865290943	8.98329245883606
Adgrb3	0	0	0	0	0	0	0	0	0	0
Gm20172	0	0	0	0	0	0	0	0	0	0
4931408C20Rik	0	0	0	0	0	0	0	0	0	0
Gm597	0	0	0	0	0	0	0	0	0	0
Mir6342	0	0	0	0	0	0	0	0	0	0
Phf3	10.917407084076	10.6893670512532	10.7276858123423	10.7998279000652	10.6695589466791	10.574047599654	10.469002274836	10.4029756434098	10.7863147643607	10.7516468152883
Ptp4a1	6.74117319029132	6.7618901149077	6.7237393068763	6.44598695781155	6.55144324854434	6.6882438550077	6.63199842953921	7.0791224682725	6.77032876599142	7.2392866300525
Gm13363	0	0	0	0	0	0	0	0	0	0
4931428L18Rik	0	0	0	0	0	0	0	0	0	0
Lgsn	0	0	0	0	0	0	0	0	0	0
Pih1d3	0	0	0	0	0	0	0	0	0	0
Gm4850	0	0	0	0	0	0	0	0	0	0
Khdrbs2	-2.31225256851838	-2.31066914053851	-2.31095824433926	-2.31193664995962	-2.31100725715745	-2.31091690093772	-2.31430933839478	-2.31290829402265	-2.31493197914281	-2.30752257993107
Gm9839	0	0	0	0	0	0	0	0	0	0
Gm5415	-2.16932659059499	-2.16651233798777	-2.16702616693065	-2.16876510334141	-2.16711327821903	-2.1669526866227	-2.17298212154472	-2.16119589267058	-2.16479262153858	-2.17021603369146
Prim2	9.69135221939856	9.75258925600221	9.3363321254293	9.66056656653438	9.65895215254826	9.30713856141185	9.91785216392121	9.67478286210921	9.76864336060632	9.36158027995796
1700001G17Rik	1.88836822155466	1.59813847190811	1.81080364339969	1.80443202513567	1.52622565714653	1.76470030413356	1.72708433433788	1.77159618091878	1.62189439688032	1.66627957715403
Rab23	7.82730730914954	7.70407521795209	7.80347513525291	7.87966436149732	7.77000952805977	7.72190431160525	7.55802510616534	7.78395884866172	7.73042003761087	7.99717379715424
Bag2	8.43305466371432	7.94854605673174	7.84879687427807	7.89659801518871	7.32022657119772	7.5074856755632	8.41096700056648	7.86298564787706	8.96203411209436	7.41023229587723
Zfp451	9.49705786952317	9.67484675049733	9.54455316654188	9.39780184484893	9.70872491747785	9.59035603495594	9.36497891489094	9.43114614958374	9.5654670452432	9.56032442340108
Gm15455	0.549675006591497	0.652456463426304	0.706357761003821	0.493853220217754	0.570251264029563	0.823791646033606	0.582067585180311	0.927598113159052	0.615051870283494	0.860955513217089
Bend6	6.51473544476115	6.89105727290407	6.76531725542352	7.1480425734229	7.41922659174399	7.27869027793873	6.60680120811479	6.60250040643415	6.63809718454386	7.05579788241032
Dst	11.4020309330452	11.6086875843941	12.390222660284	11.2115798241876	11.3768362901225	12.1419509967149	10.1976036848752	11.3540529858726	10.9486979321501	11.9489871229487
Mir6896	-2.31201978949014	-2.31108268872472	-2.31125378548214	-2.31183282328328	-2.31128279213734	-2.31122931772376	-2.31323702238608	-2.31240785947485	-2.31051005086105	-2.31231595970754
Mir5103	0	0	0	0	0	0	0	0	0	0
Ccdc115	9.99865673128714	9.67493991949898	9.87889229788921	10.0798808811848	9.63008966640846	10.2158104916122	10.0002425053989	10.1474666646751	10.3044551927373	9.95245481739681
Imp4	10.3401034017593	10.3603614060607	10.4010474535023	10.0708710635051	10.209029357286	10.4927154825078	10.3734124960104	10.6872625210532	10.6918644118525	10.6552249638392
Ptpn18	10.368437701592	10.3269051476975	8.84387364380125	10.3936379159014	10.2571674021692	8.88767956925118	10.8572432227704	8.86148657956723	11.1099280200818	9.84306550127961
Prss39	-1.3818099663666	-1.36905794440694	-1.37138622081903	-1.17122579564529	-1.37178094198215	-1.32893037599273	-1.36147137027803	-1.38709080397726	-1.36740153552428	-1.3858402363818
Cfc1	0	0	0	0	0	0	0	0	0	0
Prss40	0	0	0	0	0	0	0	0	0	0
Amer3	0	0	0	0	0	0	0	0	0	0
AA619741	0	0	0	0	0	0	0	0	0	0
Arhgef4	5.66921583410179	4.4867595786827	4.99411743193266	3.74525527148341	3.3145854117402	3.56256082203028	5.51100518021096	3.73838482153362	4.63818214576773	4.01267167432147
Fam168b	12.2950492581832	11.9655527810682	11.9760285215575	12.4210335460668	12.0123277393639	12.1184142000808	12.140055323679	11.9917283481575	12.4407542487086	12.2857398936409
Plekhb2	11.3213826534143	10.978476513781	10.7315894271836	11.492601042695	11.0681690322979	11.0866171142713	11.6516064892934	11.1166816724503	11.7200848819252	11.3613028048166
Hs6st1	10.6196441410474	10.8312679821316	10.8901225300433	10.3475804839009	10.1514989833579	10.0719333566316	10.602395814412	10.3698250043294	10.8323282803367	12.1161361813658
Uggt1	12.3795011923804	12.1906915325899	11.7364369174977	12.303722172761	11.9382361938861	11.7356428201096	12.4119904890605	11.7311862513841	12.4889198498313	11.5124044257056
Mir6897	-2.16985541367095	-2.16623785220395	-2.15494870475346	-2.16913365378076	-2.16701032665028	-2.16680389529819	-2.16260474524386	-2.17135350979361	-2.17597689993518	-2.17099874212151
Neurl3	11.4724546423083	11.8074357892463	11.483887681717	11.9339145546537	11.8148447306607	12.043763691661	11.5258889242242	11.4122451063881	11.9693044570472	11.7564471201582
Arid5a	6.98492854407138	7.85567264582024	9.27820911761344	7.66665580336133	8.84081590433578	8.33577694045537	6.86228763192943	8.55236429799661	6.32521967331926	9.91142246053184
Kansl3	10.4893565592626	10.795019965047	10.712940981163	10.6869100366504	11.0714851947863	10.8791374451603	10.1980136707732	10.8127986312153	10.6296232350139	11.446069084396
Mir6898	0	0	0	0	0	0	0	0	0	0
Fer1l5	6.85932307720776	5.9972991755945	5.6438889327796	6.66280884457512	5.87344898858123	5.58393732794096	6.32332241963521	5.31165989169777	6.71205683084389	5.14993933470401
Lman2l	9.15773130133741	8.81404280588675	8.4561032440712	8.75980198451073	8.40937939768103	8.24525189547001	9.17047236786392	8.44968199878959	9.09044126491515	8.1204588749906
Cnnm4	8.89765980449226	8.0159289393036	8.60579162523679	8.32159111529617	7.7077833571122	7.86899290059124	8.65968721699304	8.54016116157176	8.78835870236922	9.08773613313652
Cnnm3	8.69233092489154	8.11855786328147	8.46591256938476	8.40657150270978	7.78837263595841	8.06086540707128	8.90219502976627	8.38936174811599	9.29315729888951	9.19466878553315
Ankrd23	5.04927040309103	4.16094071348756	4.90148009695554	5.10776896906856	4.20588265798308	4.85300781167446	4.3460708509745	4.42118638825142	4.50814346405197	4.47318630930265
Ankrd39	6.57946266656033	6.24613177866832	6.32603983908407	6.59249955145848	6.13552710217493	6.18073553947359	6.92864693783393	6.32014375448478	7.07919488806816	6.27203419298839
Sema4c	10.735138897901	10.8237663203518	10.8718254194445	11.1871839880425	11.0352521119652	10.3100392878679	11.2961399844463	10.5410310986651	11.630598980172	11.9245904547047
Fam178b	3.74770521007405	4.00305870356038	3.12936551045513	3.52362352497225	3.58300591365913	2.90787762272845	4.3656178961279	2.84358127469167	4.43722914829622	3.07288527788093
Cox5b	10.8642151376905	11.0688049486319	10.8646797402693	10.698860969275	10.9665282606681	10.917975501596	11.9753985647129	11.5904724819653	12.0226607809804	11.952343624211
Actr1b	10.0002477166992	9.74546361056895	9.89959868661042	9.89706760353769	9.62571870988993	9.82245256131266	9.99520924759227	9.87690088661357	10.3876279209709	10.167200897297
4933424G06Rik	-1.14103968418393	-1.26618209477953	-1.31514257937113	-1.3238214304081	-1.31557734276493	-1.26837982908608	-1.30451806918503	-1.33244030371423	-1.33838255372634	-1.28655046644261
Zap70	-1.14050141017639	-1.12344656588382	-0.957552126440217	-1.08076259318778	-1.07075225502962	-1.01344293317385	-1.14783301544042	-1.09465070710241	-1.14859534348905	-1.09421216381332
Tmem131	12.0404324568291	12.8404059156332	12.9339258637937	11.9192741843593	12.774285058606	13.1891239861515	11.7360861046103	12.9492437059968	11.7255936916874	12.9936619153491
Cnga3	-0.151045083344156	-0.0726427259616919	-0.0727207057881768	-0.0806201155992412	-0.0716401214998718	0.0591590983115	-0.157924006154809	0.205612119937771	-0.0767328864306234	0.112208011255688
Inpp4a	9.06037053436889	8.83509174945215	8.93275124543781	9.20007855662335	8.86498972256196	8.61816890987146	8.85104101169049	8.85345718078308	9.07153154385508	9.13866420141803
Coa5	12.219281338732	12.0970625679949	12.0914773061058	12.3006989771667	12.089550232909	12.4103084889568	12.2768250448552	12.3208050423966	12.7759398652235	12.6092569359951
Unc50	9.10075431539125	8.93540578716783	9.13092066577542	9.21339432039148	8.99302319830481	9.02372356370367	9.21891385703806	9.12169514869935	9.52883136276964	9.52937940789611
Mgat4a	10.104745742014	10.3697574935145	10.3135160824826	10.055343668232	10.5459744751704	10.6949834805732	10.1999424092398	11.1952855018303	9.92391319748688	10.6872148231912
4930594C11Rik	2.11520320073186	2.35788330376142	2.12432835519703	2.26057507936812	2.58848784019303	2.42294392205791	1.90624908104674	2.1438643234747	1.85375913401875	2.39056147873879
2010300C02Rik	2.4993409315325	2.83044429090804	3.13679141339054	3.21291802857693	3.66762240941548	3.55423622591554	2.66611312441183	3.79945587760596	2.85236582480142	3.68091447590834
Tsga10	4.37456166558384	3.93956151835781	4.18168228031386	4.71435618589659	4.39879757821582	4.39071535194522	4.65824551363522	4.25197762498753	4.62199284763685	4.26297490782464
Lipt1	5.47077724213068	4.89609258183325	5.16203709858818	5.43988403891615	4.74687791532817	5.34489154096996	5.10504637316546	4.97120326760853	5.37438946863989	4.90578945786148
Mitd1	7.64581605851747	7.23357192188348	8.27252106559447	7.76107885619682	7.39930601540609	8.91990459758298	8.23466970607423	8.44647484468894	8.20579174562468	9.80497707136783
Mrpl30	9.55944426034562	9.58861535381039	9.50938257942746	9.53333084375711	9.65180508234265	9.83112567786462	9.91880884305015	9.96556844880251	10.1192238430661	10.310537851422
Lyg2	-2.16973463337435	-2.16630079971102	-2.16692775235795	-2.16904953004428	-2.16703404191908	-2.16683809475068	-2.15150946036454	-2.1711566445672	-2.17554522313088	-2.17081989474657
Lyg1	0	0	0	0	0	0	0	0	0	0
Txndc9	10.353903503632	10.5756921523243	10.5725664426458	10.3539275271176	10.6487599917054	10.4221209376678	10.5880031685953	10.7538945571397	10.5827082232082	10.9105546043786
Eif5b	12.3105354666004	12.4760051005681	12.5695661158319	12.395274644959	12.5923390841344	12.7418966315686	12.5031819730735	12.4696777452113	12.7983461952491	12.9479690245254
Rev1	8.45408144587979	8.21782979500522	8.35007012315235	8.63814844871405	8.46514799445517	8.40707166409672	7.77800286621017	7.89390527845854	7.98469308501348	8.08602947546075
Aff3	-1.11095492196491	-1.09568456028618	-1.09847263758193	-1.10790824683058	-1.09894531046017	-1.09807392750318	-0.895253726818098	-1.11486985333018	-0.891575044732973	-1.11165942215119
Lonrf2	0	0	0	0	0	0	0	0	0	0
Chst10	0.0604364691058098	0.0694735269946236	0.145451942157601	0.36414055879019	0.707855630457457	0.150404620597606	0.244030121318708	0.207726854204598	0.0832398277425692	0.0581133574888355
Nms	0	0	0	0	0	0	0	0	0	0
Pdcl3	10.3243274620022	10.4449034471026	10.4064484010123	10.4765687183339	10.4903608869986	10.1405885131589	10.7910678720117	10.3497812242498	10.993847833075	10.5953841010673
Mir6349	0	0	0	0	0	0	0	0	0	0
Npas2	2.09291830142979	2.23813101127488	2.48987363243226	2.32243163427138	2.5209667527737	2.85745571668746	2.18149297094934	2.5074884199058	2.20967651646749	2.77920937511338
Rpl31	12.9763175810587	13.1938299855036	13.1204174050489	12.7543217422567	13.0319191232695	12.9073667364563	13.5032971563465	13.3666916735907	13.4871412173293	13.5185469621085
Tbc1d8	11.6693068407703	11.2151760154325	12.3215732383772	11.9890612660167	11.7747500867055	12.1299368024945	11.4181760079072	12.0306635465346	12.0266260728931	12.6836598415461
Cnot11	10.0410895882427	9.93653391935166	10.1425275756146	10.0836223247617	9.82817137573688	10.1022751057546	10.0631241517308	10.2733837759644	10.2445337970943	10.4492516967748
Snord89	1.99566019504666	2.29053022348306	2.17280563835079	2.1186156386376	2.20835860954003	2.38113623094648	1.88951474077482	1.91956397290863	2.06459777666827	2.16517274437402
Rnf149	9.32598267143296	9.74056039916422	10.0789623432181	9.32338495058812	9.87635110605934	9.62807275133484	9.28519190916261	9.97714636036828	9.41155028722221	10.6451986813277
Creg2	1.08627711550635	1.39498203881553	1.17528107552746	1.69444093408567	1.48772969745204	1.10114947755284	1.61311258893589	1.07977859769535	1.8431476817214	1.40302017218274
Rfx8	-2.17028791336518	-2.16601162081377	-2.1667923904133	-2.16943472635772	-2.1669247571215	-2.16668073615286	-2.17584253903441	-2.17205880166909	-2.1775240768289	-2.14338825946986
Gm3646	0	0	0	0	0	0	0	0	0	0
1700066B17Rik	-1.98143602163678	-2.01799053220099	-1.99764368419863	-2.02320974249005	-2.01938279146716	-2.019010732606	-2.03297973684845	-2.02721067108794	-2.03476584926347	-2.0265712601907
Map4k4	12.1204345046372	12.3078215933344	11.42779528855	11.8808785507715	12.233294224353	11.9807345268246	11.9100160194594	11.9905997802265	12.0332551453404	12.3322023922567
Gm16894	2.25102126057099	2.16959463863138	1.94344290132909	2.76156284578726	2.16324159895505	2.71274227377532	2.1842916465194	2.06785763965692	2.7071592775327	2.12858802657058
Il1r2	11.173654954548	11.7431277187627	9.23690066271194	11.6573352635616	11.9375320649784	10.4115273665653	11.0452068053162	8.99072504766949	11.8027781404527	10.0429790157704
Il1r1	1.04809359151721	0.995556065414919	1.6327782106139	1.14015496440335	1.1009578465327	1.10810610300501	0.965717650726166	1.4209707280053	1.26055726558	3.26203540125522
Il1rl2	-0.946868198197459	-0.930109891566549	-0.933608488173561	-0.613982350509794	-0.934201617973287	-0.86981199309849	-0.950747819289499	-0.948406243396431	-0.892618757603745	-0.78244260260849
